,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
482,KerOkoth,The 6th @IPCC_CH report is out. Read more about it here. https://t.co/WOQGJKIvfA #Hashtag,"Nairobi, Kenya",Aristotelian | Founder of @BryageLtd,2108,2583,13482,2009-09-11 09:26:56,0,"[{'text': 'Hashtag', 'indices': [81, 89]}]"
483,PatKarera,"Well said @DavidToovey .  @IPCC_CH data reminded us the imperative for climate action. Fortunately, Rwanda's longte… https://t.co/gfpKdcZBL4",KGL,Permanent Secretary of the Ministry of Environment -@RwandaGov,361,643,498,2014-08-11 07:44:07,4,[]
484,Suhail_Mugabi,The U.N.-appointed Intergovernmental Panel on Climate Change has today released an alarming report summarizing the… https://t.co/kBNh0OsB8C,"Kampala, Uganda","African Conservationist, Environmental and Investigative Journalist, Reporter/Writer. IVLP Alumni. Arsenal FC & GSW Fan . My passion super-cedes the horizon.",932,6639,3703,2010-03-03 14:30:38,0,[]
485,douglasrasbash,@IPCC_CH @UNEP @andersen_inger It listens -  it hears - it even understands - but is not compelled to act because i… https://t.co/jQleBQDQfQ,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
486,abduhar,Climate change challenge is as important as ever https://t.co/9Tzhdnft2G,"Nairobi, Kenya",A contented and hopeful citizen of the world. All Tweets and views are personal.Retweet or like is not an approval.,1987,1119,2425,2010-06-07 12:40:58,0,[]
487,DuongKD1,United Nation Secretary General Have been frequently warning the world leaders on regard to climate change threads… https://t.co/h4NFTPGNlK,Juba South Sudan ,Meditate 🧘‍♂️ 👏🏾,850,115,734,2017-10-08 18:33:30,0,[]
488,MadiTatiana,"If we don't oat attention, Mother earth will be entering self destruction mode sooner than expected #climatechange https://t.co/hQ0Tcj0C9O",Democratic Republic of Congo,The Legacy Group CEO; Marketing Communication Consultant ; Business Leadership Mentor ; Women Entrepreneurship Africa Regional Ambassador; Wifey; Mother of 4 まぢ,1110,873,2549,2016-07-14 22:05:36,0,"[{'text': 'climatechange', 'indices': [100, 114]}]"
489,ricmaina,Climate change: IPCC report is 'code red for humanity' https://t.co/bPEk7qRbvk,Nairobi,Management Consultant; Traveler; Responsible Millennial.,281,749,13428,2011-05-19 12:43:55,0,[]
490,SimonMusila3,@SteveCJjones @newscientist True Steve...on covid-19 vaccines equitable share this is the new vaccine apartheid. Bu… https://t.co/4mzdx9uZAW,Kenya,"I study mammals-Bats, Rodents. Plant trees🌲and grasses (Eragrostis superba). Run a project TECDI to educate needy children in my village. God is my guide.",726,136,449,2019-06-28 12:31:19,1,[]
491,BGakunju,"To the average reader of these tweets, climate change is the biggest story of the rest of your life.

It will affec… https://t.co/YizSero3Nm","Nairobi, Kenya","Discovering the meaning of virtue. Supporting green business, conservation and environmentally sustainable livelihood education through Wajee Nature Park.",1128,540,23208,2011-03-18 23:35:44,0,[]
492,DavidToovey,"The Kigali Amendment to the Montreal Protocol, which will end the use of super warming gases known as HFCs, will he… https://t.co/TzKHsRRH1i","Kigali, Rwanda",Calling Rwanda home | #Ubumuntu | #Spruik | #GreenRwanda | #VisitRwanda,2561,29146,25649,2012-03-17 12:04:14,4,[]
493,DavidToovey,"Fortunately, Rwanda has long recognised the threat of climate change &amp; has a number of strategies to prepare the co… https://t.co/07qUDREZqh","Kigali, Rwanda",Calling Rwanda home | #Ubumuntu | #Spruik | #GreenRwanda | #VisitRwanda,2561,29146,25649,2012-03-17 12:04:14,4,[]
494,DavidToovey,"Rwanda is highly dependent on rainfall for agriculture (tea, coffee), energy (hydro) and its general water supply.… https://t.co/4RBKEIoAzT","Kigali, Rwanda",Calling Rwanda home | #Ubumuntu | #Spruik | #GreenRwanda | #VisitRwanda,2561,29146,25649,2012-03-17 12:04:14,3,[]
495,USEmbassyKenya,Taking on climate change together is more than just the right thing to do; it’s also in everyone’s best interests t… https://t.co/CoxSni2MTk,"Nairobi, Kenya",The official U.S. Embassy Nairobi twitter account. Follow @USAmbKenya. Our Social Media Terms of Service: https://t.co/k1NT5rHWKt,1203,388895,22628,2009-09-01 09:03:29,0,[]
496,OkechFeisal,@ndarigho @sigoalfred @NaimaTwahir @EUNICENJAU @ManyattaYouth_m @PwaniYouth @swahilipothub @GOYNmombasa… https://t.co/3OfdrTcUoX,Kenya,President for people with disability Mombasa.,298,144,158,2020-08-20 09:38:12,5,[]
497,Abdihukun,"Climate change: Human activity is changing the climate in unprecedented and sometimes irreversible ways, a major UN… https://t.co/S3FMaJQwkQ",Nairobi,Digital Journalist @BBCMonitoring covering the Horn of Africa. Tweets & Re-tweets ≠ endorsement.,84,1069,512,2013-03-27 22:36:27,0,[]
498,mukimbizi2,5 things to know about the new UN report on climate change https://t.co/5RgzGIQrX2,"Wakiso, Uganda","Humanitarian, father, philanthropist, retired UN diplomat",393,42,184,2018-08-30 06:11:06,0,[]
499,STTAKenya,"""The ‘net-zero’ goal, ... has all the potential to worsen the ongoing #climate injustices faced by the marginalized… https://t.co/2MmTsqskJP",Nairobi Kenya,Africa's leading Sustainable tourism Consultants. Business coaching. Training. Analysts. Strategy advisors. Community tourism. Researchers #sttaconsulting,3256,8838,9789,2013-10-18 20:03:07,2,"[{'text': 'climate', 'indices': [70, 78]}]"
500,AFRIKWETU,@GaryLineker @GaryLineker it's so great to see great people like you influencing the community about the future con… https://t.co/zQbIZfsXbO,"Arusha, Tanzania","hiarykitaba@gmail.com
+255787729579
Wildlife, adventure, safari 🦓🐾
@facebook.twenzetututembee.
TOUR OPERATOR:
CHEETAH TEARMARKS EXPEDITION. 
Mt. Kilimanjaro.",4999,475,6574,2011-11-07 18:04:49,0,[]
501,MumbaMusondam,When a fisherman along the Indian Ocean informs you his coral reef is dying - believe them!!! And they have to deal… https://t.co/dCejiviVwc,"Nairobi, Kenya",Stubborn Optimist. Scientist. Mother-in-Chief. Sister. Writer. Thinker. African woman 🇿🇲 🇿🇦. UN Diplomat-Director @UNDP. GPFLR Chair. Opinions MY OWN. SDGs,1969,6044,10433,2013-06-06 10:28:52,10,[]
502,Ms_Murimi,"Climate change report by #IPCC

https://t.co/P8A5GLMUVC",Kenya,"Conservationist || Good Governance, Youth &Gender Enthusiast || Mentor || 🌍God is Supreme || Mother to Nashipae ||Views my own || F&CC Officer @BiovisionAfrica",4972,1018,1591,2010-08-07 06:27:24,0,"[{'text': 'IPCC', 'indices': [25, 30]}]"
503,moha_silaah,@kenya_climate @mithika_mwenda @AYICC @artspace254 @merynewarah @PACJA1 @InnoDeckoks @KenyaYwca @moses_kimson… https://t.co/2Oal4OWqbt,"Nairobi, Kenya","‏‏‏‏Journalist🎙️photographer📸Editor🎬
🔥وَمَا تَوْفِيقِي إِلَّا بِاللهِ عَلَيْهِ تَوَكَّلْتُ وَإِلَيْهِ أُنِيبُ🔥",2849,1127,475,2020-01-14 18:28:13,0,[]
504,DavidToovey,"Africa has contributed very little to warming our world, but temperature increases have been more rapid on the cont… https://t.co/SQkolfKbTY","Kigali, Rwanda",Calling Rwanda home | #Ubumuntu | #Spruik | #GreenRwanda | #VisitRwanda,2561,29146,25649,2012-03-17 12:04:14,8,[]
505,GideonArchitect,"A Hotter Future Is Certain, Climate Panel Warns. But How Hot Is Up to Us. https://t.co/UVz8rrInvq",Nairobi,Architect I #Freedom,96,4147,23687,2014-12-09 12:17:12,0,[]
506,Amref_Kenya,"As we draw close to the #InternationalYouthDay, we recognise the critical role that young people play in advancing… https://t.co/zLVm7urdIN",Kenya,We believe that health is a basic human right. Everything we do ensures lasting health change for all. FB: https://t.co/Bgmdhz8Oqr,4820,30361,11878,2015-03-24 13:31:03,13,"[{'text': 'InternationalYouthDay', 'indices': [24, 46]}]"
507,EricDNjuguna,"Takeaways from the #IPCC report:

1 Changes in the climate are widespread &amp; Intensifying
2 Human activities are und… https://t.co/PRyOJ10S9N","Nairobi, Kenya",Climate justice activist & digital campaigner| @fridays4future| @fffmapa | 19 | Born at 375.52 PPM,1120,650,641,2015-04-03 16:52:14,68,"[{'text': 'IPCC', 'indices': [19, 24]}]"
508,MwamudzHK,@nytimes Is climate change for Real yet Joe Biden climate envoy John Kerry is flying on private jet.,"Mombasa, Kenya ","Historian 📚📚|| Political Commentator|| Citizen Journalist, Avid reader #Freespeech  Advocate.",1161,12457,39278,2012-12-28 14:57:22,1,[]
509,NaimaTwahir,@ItsAjus254 @sigoalfred @ndarigho @EUNICENJAU @GOYNmombasa @swahilipothub @MombasaCountyKe We must change our farmi… https://t.co/ttrqyN8WSy,"Mombasa, Kenya",Wife | Mother | #IVLP Alumni 2018| Volunteer @Shakirinayouth | Human Right Defender | Interfaith Peace Facilitator | Trauma Healing Care Giver | Gardener,1679,2136,6086,2014-06-20 17:56:46,4,[]
510,KenyanGrown,"According to Apollo Owuor, Chairman 
@FPEAK_ challenges in the Horticultural industry include airfreight costs, air… https://t.co/6UCTEqKPos",Kenya,"Encouraging sustainable production & export of Kenyan flowers, fruits & vegetables which are among the best in the world.",142,118,135,2021-04-21 09:40:09,0,[]
511,stretchTOMATHY,@monsieurHud @moseskalema00 Electricity will be switched off and if you manage to handle that no generator will be… https://t.co/ffFIMuD2yO,Kigali,I am a firm believer that SERIOUSNESS is not a spiritual gift. But Joy is.,590,755,8638,2011-04-18 19:33:32,0,[]
512,KenyaCIC,Ambient air pollution causes about 3 million deaths every year. How can we reduce this pollution and mitigate its e… https://t.co/hWTlthwcol,Nairobi Kenya,"Providing #incubation, business advisory and #financing services to #Kenyan #entrepreneurs developing #innovative solutions that address #ClimateChange",2000,18946,10052,2012-09-24 08:04:07,2,[]
513,warren_matoh,@kenya_climate @mithika_mwenda @AYICC @artspace254 @merynewarah @PACJA1 @InnoDeckoks @KenyaYwca @moses_kimson… https://t.co/ZnSyacV0GD,"Nairobi, Kenya",I am gentleman who believes in making it in life and change life of others positively without discrimination. I love change positive in the society,882,342,365,2017-06-06 19:23:59,0,[]
514,EnvironmentRw,Today @IPCC_CH held a virtual press conference to present the Summary for Policymakers of the Working Group I contr… https://t.co/gJDVR8MgDP,"Kigali, Rwanda","The official Twitter account of the Ministry of Environment, @RwandaGov | info@environment.gov.rw",575,43751,13493,2012-03-01 07:23:13,12,[]
515,SimonMusila3,Africa is a dry continent..lack of economic activities and grinding poverty drive many people to environment destru… https://t.co/PVENYVisi3,Kenya,"I study mammals-Bats, Rodents. Plant trees🌲and grasses (Eragrostis superba). Run a project TECDI to educate needy children in my village. God is my guide.",726,136,449,2019-06-28 12:31:19,1,[]
516,J_Njogu,"Now that the #IPCC report is out and among its conclusions is that Human activity is to blame for climate change,
H… https://t.co/HfAjN2MzAB","nairobi, kenya","Christian | Husband | Team Leader IAMBRAND Agency | National Coordinator, Petroleum Outlets Association of Kenya |",423,265,3399,2012-01-30 10:07:07,1,"[{'text': 'IPCC', 'indices': [13, 18]}]"
517,douglasrasbash,@UNFCCC @IPCC_CH A climate change treaty mandating NDC compliance must surely be a prerequisite. The era of volunta… https://t.co/VxvE8ObROc,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
518,tushgarcia,"Climate change cannot be our Legacy. As farmers, we have to adapt and do better
@MAAIF_Uganda @UgCommon",Kampala,"Wife to the most handsome 👩‍❤️‍💋‍👨
Mommy to 2 Beauties👯
Self Employed Entrepreneur - Farmer🍵
Engineer/Agro-Business ➡️🐓🦆🐖🐇
Financial Literacy Trainer",114,13,91,2009-07-30 11:26:05,0,[]
519,kameig0,IPCC report on climate change. Sobering statistics. Watch the UN climate panel discussion here… https://t.co/gX18LSJNIX,"Nairobi, Kenya","Green enthusiast, wandering introvert, love mine tall and dark & the mountains are my favorite place. Crushing on the Defender all my life 😍 RTs✖️ Endorsement",327,116,671,2010-07-12 09:52:44,0,[]
520,PacjaU,Hon Christine Kaaya Member of Parliament Uganda discussing briefly about women role and participation in climate ch… https://t.co/mZhTS9ZExS,"Kampala, Uganda",This is the National Chapter of PACJA secretariat based in Kenya. PACJA is a continental coalition of CSOs aimed at advocating for climate justice in AFRICA,207,96,357,2019-10-23 07:45:56,6,[]
521,MunaiG,@RoosjeOscar @nytimes Am sure those arrested as well will blame it on the climate change!,"Nairobi, Kenya","Engineer, Data centre consultant and political commentator",461,602,9790,2014-06-17 09:12:24,0,[]
522,lizwathuti,"'Within the next 2 decades, temperatures are likely to rise by more than 1.5C above pre-industrial levels bringing… https://t.co/k395UjxDH4","Nairobi, Kenya","Environmentalist🌳|Climate Activist|Founder @GGI_Kenya|Head of Campaigns @WangariMaathai|Coordinator @daimagreenspace|Tweets=Own

📧:contactlizwathuti@gmail.com",3559,23016,5322,2013-11-19 12:58:39,6,[]
523,RahadiaSabwa,"#IPCC #ClimateReport #ClimateCrisis #climatechange 
Human activities have played a fundamental part in climate chan… https://t.co/aTJhBpiNsz","Nairobi, Kenya","♊Environmentalist/Natural Resource Assessor/Volunteer#plasticrevolution #Sustainability
Look deep into NATURE and then you will understand everything better..",996,658,1811,2012-07-31 21:27:56,0,"[{'text': 'IPCC', 'indices': [0, 5]}, {'text': 'ClimateReport', 'indices': [6, 20]}, {'text': 'ClimateCrisis', 'indices': [21, 35]}, {'text': 'climatechange', 'indices': [36, 50]}]"
524,_Atamba,@AnikaMolesworth @climatepeace Awesome- good to think about climate change from the garden- breathing from the wind… https://t.co/38K42IPF7h,"Nairobi, Kenya","Talk about #Research, #policy, #foodlaw & investment for #sustainable #FOOD & #FARMING systems.

Founder: @APSIDKe

#Salvationist- Doing the most good.

#Farmer",964,3542,5009,2013-07-13 13:21:35,0,[]
525,UNEP_Africa,We need to listen to science and urgently act on climate change threats. The poor and vulnerable are paying a high… https://t.co/HntX9jjsFC,"Nairobi, Kenya",Official account of UN Environment Programme Office in Africa,2095,7653,1004,2012-09-04 10:17:00,13,[]
526,douglasrasbash,@CarolineLucas @IPCC_CH But does  @TheGreenParty is support a climate change treaty mandating NDC compliance. The t… https://t.co/w3UVOGQATT,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
527,andersen_inger,".@IPCC_CH has been telling us for over 3 decades of the dangers of allowing the planet to warm. We listened, but di… https://t.co/sH0m2HMPz6","Nairobi, Kenya",Executive Director @UNEP @UN Under-Secretary-General,902,46597,4391,2014-03-24 20:04:50,352,[]
528,mosbei95,@spectatorindex Climate change is real https://t.co/0wca11jquk,Eldoret,"#BlackLivesMatters
#KOTLoyals
#WeAreTeamKenya 🇰🇪
@Arsenal 🔴",6465,8327,13434,2015-08-17 16:40:15,0,[]
529,xixi_Alc1,@melviny_ke Boss these questions are for ladies to ask. For us me we should be discussing things like the benefits… https://t.co/RRoUQGPWVW,Kenya,Engineering the world from Kenya,4907,3589,18330,2013-10-03 08:41:48,1,[]
530,K_Tangri,"Just released, long anticipated #IPCC Climate Change report  is a 'code red for humanity'. Authors show a rise in s… https://t.co/VdRSVdVRfU","Nairobi, Kenya",Programmes & Partnerships @UNDP AfricaBorderlands covering 46 countries #Peacebuilding #climatesecurity #tech #crossborder @ColumbiaSIPA @LSEalumni @UniKonstanz,1665,1753,2049,2009-06-22 20:45:59,5,"[{'text': 'IPCC', 'indices': [32, 37]}]"
